# Location: MZS, Antarctica
# Antenna diameter: 2.0 m
# Frequency: 100e9 Hz
# timestamp: ISO 8601
# azimuth: observed azimuth, deg
# elevation: observed elevation, deg
# offset_az: solar azimuth - observed azimuth, deg
# offset_el: solar elevation - observed elevation, deg
# temperature: °C
# pressure: hPa
# humidity: relative humidity, fraction
# Generated with software version: 2025.08.05
# Created at: 2025-08-11T12:00:00Z

timestamp	azimuth	elevation	offset_az	offset_el	temperature	pressure	humidity
2025-01-03T22:40:44Z	34.1100	35.8400	0.0769	0.0719	-1.2	NaN	0.19
2025-01-03T23:51:33Z	13.8400	37.7300	0.0850	0.0719	-1.1	NaN	0.22
2025-01-04T00:58:10Z	354.3200	38.0400	0.0500	0.0669	-1.1	NaN	0.21
2025-01-04T02:04:47Z	334.9700	36.8700	0.1031	0.0611	-1.8	NaN	0.19
2025-01-04T03:11:22Z	316.2300	34.3800	0.0750	0.0600	-1.8	NaN	0.21
2025-01-04T04:17:05Z	299.0200	31.0200	0.0639	0.0589	-2.3	NaN	0.21
2025-01-04T05:23:29Z	282.0900	26.9100	0.0569	0.0561	-2.6	NaN	0.21
2025-01-04T20:01:12Z	80.0200	26.2900	0.0711	0.0831	-1.6	NaN	0.21
2025-01-04T20:35:17Z	71.5200	28.4700	0.0739	0.0900	-1.1	NaN	0.19
2025-01-04T21:09:23Z	62.7700	30.5400	0.1061	0.0981	-2.2	NaN	0.18
2025-01-04T21:43:31Z	53.8400	32.4500	0.0819	0.0911	-1.2	NaN	0.19
2025-01-04T22:17:41Z	44.6400	34.1500	0.0831	0.0900	-1.9	NaN	0.18
2025-01-04T22:51:53Z	35.1900	35.6000	0.0850	0.0889	-1.7	NaN	0.21
2025-01-04T23:26:08Z	25.5200	36.7300	0.0769	0.0839	-2.9	NaN	0.2
2025-01-05T00:00:28Z	15.5400	37.5200	0.0700	0.0661	-2.4	NaN	0.2
2025-01-05T00:34:50Z	5.5300	37.9300	0.0539	0.0669	-2.7	NaN	0.22
2025-01-05T01:09:18Z	355.4500	37.9500	0.0719	0.0669	-3.0	NaN	0.19
2025-01-05T02:11:54Z	337.3900	36.9800	0.0850	0.0569	-2.1	NaN	0.2
2025-01-05T02:46:16Z	327.7300	35.9700	0.0850	0.0769	-1.8	NaN	0.18
2025-01-05T03:20:40Z	318.0700	34.5700	0.0750	0.0569	-1.9	NaN	0.19
2025-01-05T03:55:00Z	308.6700	32.9000	0.0711	0.0469	-1.0	NaN	0.2
2025-01-05T04:29:18Z	299.6400	31.0400	0.0361	0.0569	-2.8	NaN	0.18
2025-01-05T05:03:39Z	290.7800	28.9900	0.0711	0.0531	-1.7	NaN	0.19
2025-01-05T23:55:43Z	16.9200	37.3000	0.0881	0.0569	-2.9	NaN	0.2
2025-01-06T00:30:01Z	6.9500	37.7700	0.0831	0.0569	-1.6	NaN	0.19
2025-01-06T01:04:21Z	356.9400	37.8500	0.0631	0.0581	-1.7	NaN	0.2
2025-01-06T01:38:44Z	347.0100	37.5500	0.0739	0.0761	-1.7	NaN	0.22
2025-01-06T02:13:04Z	337.0200	36.8300	0.0711	0.0581	-2.1	NaN	0.18
2025-01-06T02:46:52Z	327.6100	35.8200	0.1011	0.0569	-1.8	NaN	0.18
2025-01-06T03:21:06Z	318.1200	34.4600	0.0719	0.0619	-1.9	NaN	0.22
2025-01-06T03:55:22Z	308.7400	32.8000	0.0711	0.0511	-2.2	NaN	0.18
2025-01-06T04:29:35Z	299.7100	30.9300	0.0681	0.0539	-1.1	NaN	0.18
2025-01-06T05:03:48Z	290.9100	28.9000	0.0681	0.0550	-1.7	NaN	0.18
2025-01-06T05:37:59Z	282.3300	26.7400	0.0619	0.0531	-1.1	NaN	0.21
2025-01-06T06:12:10Z	273.9500	24.5200	0.0481	0.0619	-2.6	NaN	0.19
2025-01-06T19:42:46Z	84.6800	24.8000	0.0900	0.0869	-1.0	NaN	0.22
2025-01-06T20:16:45Z	76.3400	27.0000	0.0600	0.0819	-1.6	NaN	0.19
2025-01-06T20:50:44Z	67.7700	29.1400	0.0731	0.0931	-1.5	NaN	0.21
2025-01-06T21:25:24Z	58.8100	31.1700	0.0781	0.0919	-2.5	NaN	0.21
2025-01-06T21:59:27Z	49.7800	32.9900	0.0839	0.0931	-3.0	NaN	0.21
2025-01-06T22:33:32Z	40.4100	34.5800	0.0831	0.0689	-2.6	NaN	0.22
2025-01-06T23:06:57Z	27.0400	36.3200	0.0811	0.0700	-2.4	NaN	0.2
